Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T005_001,SE_T005_002,SE_T005_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T014_001,SE_T014_002,SE_T014_003,SE_T014_004,SE_T014_005,SE_T014_006,SE_T014_007,SE_T014_008,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T015_012,SE_T015_013,SE_T015_014,SE_T015_015,SE_T015_016,SE_T015_017,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T025_009,SE_T025_010,SE_T025_011,SE_T025_012,SE_T025_013,SE_T025_014,SE_T025_015,SE_T025_016,SE_T025_017,SE_T025_018,SE_T027_001,SE_T027_002,SE_T027_003,SE_T027_004,SE_T027_005,SE_T027_006,SE_T040_001,SE_T040_002,SE_T040_003,SE_T040_004,SE_T040_005,SE_T040_006,SE_T040_007,SE_T040_008,SE_T059_001,SE_T059_002,SE_T059_003,SE_T073_001,SE_T073_002,SE_T073_003,SE_T093_001,SE_T155_001,SE_T156_001,SE_T156_002,SE_T156_003,SE_T157_001,SE_T157_002,SE_T157_003,SE_T158_001,SE_T158_002,SE_T158_003,SE_T158_004,SE_T159_001,SE_T159_002,SE_T159_003,SE_T159_004,SE_T159_005,SE_T159_006,SE_T159_007,SE_T159_008,SE_T159_009,SE_T159_010,SE_T159_011,SE_T159_012,SE_T160_001,SE_T161_001,SE_T161_002,SE_T161_003,SE_T161_004,SE_T161_005,SE_T161_006,SE_T161_007,SE_T161_008,SE_T163_001,SE_T164_001,SE_T167_001,SE_T168_001,SE_T177_001,SE_T177_002,SE_T177_003,SE_T178_001,SE_T178_002,SE_T179_001,SE_T179_002,SE_T179_003,SE_T179_004,SE_T179_005,SE_T179_006,SE_T179_007,SE_T179_008,SE_T179_009,SE_T179_010,SE_T179_011,SE_T184_001,SE_T184_002,SE_T184_003,SE_T184_004,SE_T184_005,SE_T184_006,SE_T184_007,SE_T185_001,SE_T185_002,SE_T185_003,SE_T185_004,SE_T185_005,SE_T201_001,SE_T201_002,SE_T201_003,SE_T201_004,SE_T201_005
"Census Tract 320.08","Census Tract 320.08, King County, Washington","53033032008","140","00","91","53","033","21",,"032008",4099,4099,4608.678,0.889409140119568,0.9475055,0.8894091,0.05809641,4099,2085,2014,4099,296,393,413,214,231,571,924,623,271,89,57,17,34.2,33.3,34.9,4099,3736,63,19,62,4,51,164,4099,3960,3674,55,19,61,4,2,145,139,62,8,0,1,0,49,19,1386,1123,965,158,50,108,263,145,118,4148,4148,3863,1153,1102,1491,32,34,7,31,13,285,144,64,77,0,0,0,2973,502,2143,40,66,222,2620,127,506,1178,577,130,102,0,244,14,230,2249,2125,124,63622,1426,1386,1301,85,1426,1386,40,40,2,19,19,1406,1397,1347,50,0,9,0,0,0,0,0,0,1984,1359,992,334,8,25,0,0,0,181400,180700,1100,20,24.7999992370605,26.5,11.1000003814697,1468,433,1153,21,21,0,0,0,0,0,0,0,1132,4148,28,0,87,51,69,3913,4148,115,120,235,3913,4148,4006,142,77,65
"Census Tract 320.09","Census Tract 320.09, King County, Washington","53033032009","140","00","91","53","033","21",,"032009",5592,5592,1773.103,3.1537926044445,3.252963,3.153793,0.09916995,5592,2757,2835,5592,534,570,522,231,267,937,1256,651,342,173,91,18,33.2,33.2,33.2,5592,5125,54,44,149,12,56,152,5592,5431,5030,52,39,149,12,11,138,161,95,2,5,0,0,45,14,1930,1581,1373,208,50,158,349,188,161,5592,5592,5149,1560,1423,1993,5,14,38,42,74,443,263,88,92,0,0,0,3946,657,2872,51,79,287,3480,220,491,1503,959,239,41,27,224,4,220,2837,2819,18,74340,1968,1930,1668,262,1968,1930,38,38,10,16,12,1968,1679,1637,42,0,0,65,64,14,63,83,0,1994,1930,1542,369,0,19,0,0,0,219200,222100,925,26.2000007629395,23.7999992370605,25.2999992370605,11.6999998092651,1645,414,1560,25,25,0,0,0,0,0,0,0,1535,5583,60,40,34,98,84,5267,5583,134,182,316,5267,5592,5378,214,149,65
"Census Tract 321.02","Census Tract 321.02, King County, Washington","53033032102","140","00","91","53","033","21",,"032102",4566,4566,148.4098,30.7661595343299,30.78922,30.76616,0.02306459,4566,2302,2264,4566,256,337,362,229,221,413,872,935,542,268,106,25,41,40.9,41.2,4566,4304,22,33,51,8,38,110,4566,4496,4261,22,31,50,8,20,104,70,43,0,2,1,0,18,6,1668,1320,1203,117,46,71,348,185,163,4566,4500,4049,1324,1132,1409,68,11,29,31,45,451,258,84,109,66,0,66,3617,752,2407,20,116,322,3147,195,584,964,843,418,87,56,240,0,240,2473,2400,73,79466,1767,1668,1540,128,1767,1668,99,99,11,17,71,1767,1574,1561,13,5,0,6,0,0,0,146,36,1977,1668,742,642,206,55,0,23,0,320000,321800,1014,38,22,24.2999992370605,11.3999996185303,1865,492,1324,45,23,5,0,0,0,17,17,0,1279,4556,141,14,119,78,130,4074,4556,274,208,482,4074,4566,4357,209,119,90
"Census Tract 321.03","Census Tract 321.03, King County, Washington","53033032103","140","00","91","53","033","21",,"032103",4452,4452,2749.772,1.61904302259315,1.619043,1.619043,0,4452,2124,2328,4452,262,255,240,183,372,770,853,690,334,204,200,89,36.8,34.5,38.9,4452,3982,32,33,191,1,89,124,4452,4145,3790,32,33,186,1,3,100,307,192,0,0,5,0,86,24,2032,1108,820,288,69,219,924,389,535,4452,4386,3292,1124,809,1106,14,90,0,60,89,1094,741,174,179,66,0,66,3733,1142,1736,52,231,572,3110,135,627,977,995,279,73,24,208,17,191,2836,2710,126,50462,2133,2032,1028,1004,2133,2032,101,101,43,24,34,2133,1064,792,272,164,160,349,167,189,40,0,0,1982,2032,843,1105,84,0,0,0,0,225300,257700,900,25.8999996185303,20.8999996185303,22.7000007629395,9.89999961853027,1638,396,1124,50,13,9,8,8,0,20,20,0,1074,4452,155,122,22,383,155,3615,4452,299,538,837,3615,4452,3890,562,241,321
"Census Tract 321.04","Census Tract 321.04, King County, Washington","53033032104","140","00","91","53","033","21",,"032104",5981,5981,689.4355,8.67521239480646,8.675213,8.675213,0,5981,2886,3095,5981,328,415,411,248,405,803,1121,1003,578,339,212,118,38.6,37.7,39.3,5981,5475,48,33,177,12,72,164,5981,5770,5355,47,31,174,12,11,140,211,120,1,2,3,0,61,24,2409,1598,1321,277,63,214,811,378,433,5981,5817,4725,1587,1440,1500,37,6,21,44,90,1092,608,209,275,164,142,22,4828,1002,2945,105,273,503,4152,163,674,1243,1434,458,92,88,193,21,172,3271,3201,70,68014,2493,2409,1474,935,2493,2409,84,84,35,19,30,2493,1549,1499,50,33,98,147,285,178,194,0,9,1979,2409,1225,1124,43,17,0,0,0,287500,292500,897,28.6000003814697,18.7000007629395,20.6000003814697,9.89999961853027,1869,475,1587,39,6,7,0,0,0,26,26,0,1548,5796,177,13,35,251,313,5007,5796,225,564,789,5007,5981,5528,453,278,175
"Census Tract 322.03","Census Tract 322.03, King County, Washington","53033032203","140","00","91","53","033","21",,"032203",5104,5104,1309.901,3.89647751263712,5.409933,3.896477,1.513455,5104,2618,2486,5104,317,335,434,325,324,585,969,1102,459,151,83,20,37.7,36.9,38.4,5104,4650,26,45,226,11,33,113,5104,4959,4559,23,39,226,11,8,93,145,91,3,6,0,0,25,20,1828,1472,1314,158,55,103,356,210,146,5104,5104,4703,1510,1357,1634,39,19,13,53,78,401,269,59,73,0,0,0,4014,838,2744,32,84,316,3456,53,443,1120,1333,378,60,69,314,17,297,2900,2863,37,93171,1947,1828,1562,266,1947,1828,119,119,24,50,45,1947,1791,1739,52,4,0,9,125,0,0,18,0,1982,1828,1339,376,87,26,0,0,0,363900,366600,894,26.2000007629395,22,23.1000003814697,9.89999961853027,2071,631,1510,12,0,0,12,12,0,0,0,0,1498,5104,21,27,0,49,100,4907,5104,48,149,197,4907,5104,4779,325,149,176
"Census Tract 322.07","Census Tract 322.07, King County, Washington","53033032207","140","00","91","53","033","21",,"032207",2815,2815,1580.903,1.78062755503114,2.189575,1.780628,0.4089471,2815,1378,1437,2815,188,260,271,142,134,212,579,555,278,121,65,10,39.1,39,39.2,2815,2535,15,5,201,0,11,48,2815,2757,2491,15,5,201,0,5,40,58,44,0,0,0,0,6,8,945,814,745,69,21,48,131,53,78,2869,2869,2682,796,722,986,0,23,10,118,27,187,88,52,47,0,0,0,2064,300,1536,18,42,168,1846,44,246,543,625,291,73,24,147,0,147,1325,1316,9,92483,990,945,882,63,990,945,45,45,3,23,19,1008,1001,1001,0,0,0,0,0,0,0,7,0,1978,957,775,120,52,10,0,0,0,392100,387600,1277,21.7999992370605,22,24.3999996185303,10.8000001907349,1994,584,796,10,0,10,0,0,0,0,0,0,786,2869,10,20,10,36,108,2685,2869,40,144,184,2685,2869,2682,187,79,108
"Census Tract 322.08","Census Tract 322.08, King County, Washington","53033032208","140","00","91","53","033","21",,"032208",4356,4356,1023.75,4.25494365224858,4.758471,4.254944,0.5035266,4356,1920,2436,4356,217,302,293,137,203,302,645,546,310,412,712,277,46.3,42.4,50.2,4356,3962,33,12,245,9,16,79,4356,4284,3916,32,12,245,9,0,70,72,46,1,0,0,0,16,9,1881,1116,1042,74,22,52,765,163,602,4356,4164,3306,1126,1120,1014,0,6,0,13,27,858,710,62,86,192,121,71,3548,423,2295,14,615,201,3211,90,475,899,1049,466,169,63,131,0,131,1590,1565,25,66193,2074,1881,1478,403,2074,1881,193,193,53,49,91,2074,1027,828,199,28,170,304,156,221,156,12,0,1989,1881,1049,792,40,0,0,0,0,288900,387800,1439,31.5,18.7999992370605,21,9.89999961853027,2609,657,1126,25,6,9,0,0,0,10,10,0,1101,4164,73,18,33,63,74,3903,4164,124,137,261,3903,4356,3956,400,232,168
"Census Tract 322.09","Census Tract 322.09, King County, Washington","53033032209","140","00","91","53","033","21",,"032209",7939,7939,761.7784,10.4216652741248,10.5475,10.42167,0.1258373,7939,4025,3914,7939,860,890,811,350,284,972,1893,1213,417,148,74,27,33.6,33.6,33.7,7939,6838,79,11,739,8,45,219,7939,7764,6714,78,10,733,8,15,206,175,124,1,1,6,0,30,13,2423,2215,2095,120,30,90,208,114,94,7872,7872,7579,2235,2189,3053,13,11,22,0,56,293,143,74,76,0,0,0,5463,804,4406,14,64,175,4797,98,368,1237,1904,889,192,109,349,36,313,3873,3799,74,115017,2613,2423,2337,86,2613,2423,190,190,7,110,73,2645,2564,2535,29,19,19,0,0,0,0,43,0,1996,2427,2063,249,31,50,0,29,5,452200,451700,847,15,22.3999996185303,23.2000007629395,9.89999961853027,2509,570,2235,0,0,0,0,0,0,0,0,0,2235,7872,16,0,0,150,116,7590,7872,16,266,282,7590,7872,7006,866,281,585
"Census Tract 322.10","Census Tract 322.10, King County, Washington","53033032210","140","00","91","53","033","21",,"032210",2046,2046,127.1546,16.0906475242356,16.09065,16.09065,0,2046,1049,997,2046,154,170,149,85,115,275,419,372,181,74,42,10,36.9,36.4,37.3,2046,1913,4,14,54,5,20,36,2046,1998,1888,4,10,52,5,6,33,48,25,0,4,2,0,14,3,739,602,529,73,34,39,137,79,58,2059,2059,1903,597,523,699,0,6,15,13,50,156,83,32,41,0,0,0,1499,245,1092,5,43,114,1323,90,227,358,415,179,39,15,85,4,81,901,882,19,83280,918,739,627,112,918,739,179,179,82,33,64,868,767,655,112,0,7,43,0,0,0,25,26,1990,723,377,222,55,69,0,0,0,414400,397500,1205,22.7999992370605,23.2000007629395,26.7999992370605,13.1999998092651,2000,583,597,0,0,0,0,0,0,0,0,0,597,2050,14,18,0,147,66,1805,2050,32,213,245,1805,2059,1952,107,57,50
"Census Tract 322.11","Census Tract 322.11, King County, Washington","53033032211","140","00","91","53","033","21",,"032211",5002,5002,4247.346,1.17767649888725,1.177676,1.177676,0,5002,2470,2532,5002,475,573,520,258,236,584,1213,704,257,115,61,6,33.4,32.6,34.1,5002,4033,30,18,692,1,46,182,5002,4822,3927,25,17,687,1,5,160,180,106,5,1,5,0,41,22,1636,1378,1203,175,42,133,258,112,146,5002,5002,4686,1405,1170,1962,11,34,6,21,77,316,200,44,72,0,0,0,3425,632,2448,41,55,249,2976,38,361,767,1163,554,30,63,268,19,249,2464,2430,34,84521,1685,1636,1302,334,1685,1636,49,49,29,7,13,1685,1369,1216,153,6,58,81,139,22,0,10,0,1990,1636,1278,337,21,0,0,0,0,309400,314600,1262,29.6000003814697,23.7000007629395,24.6000003814697,10.3999996185303,1960,494,1405,84,44,24,0,0,0,16,16,0,1321,4991,184,91,63,118,174,4361,4991,338,292,630,4361,5002,4240,762,381,381
"Census Tract 322.12","Census Tract 322.12, King County, Washington","53033032212","140","00","91","53","033","21",,"032212",7976,7976,6664.42,1.19680322843195,1.21325,1.196803,0.01644679,7976,3917,4059,7976,835,905,750,345,330,1286,1969,997,315,156,78,10,32,31.7,32.4,7976,6231,80,12,1300,19,74,260,7976,7750,6105,79,7,1295,19,14,231,226,126,1,5,5,0,60,29,2719,2183,1894,289,60,229,536,262,274,7976,7976,7332,2222,2010,3026,0,28,11,9,26,644,420,108,116,0,0,0,5439,854,4074,44,98,369,4884,102,376,1277,2042,860,161,66,353,0,353,4250,4115,135,84751,2817,2719,2092,627,2817,2719,98,98,13,21,64,2817,2077,1830,247,13,83,316,191,22,115,0,0,1993,2719,2047,661,11,0,0,0,0,292900,299300,1225,25.8999996185303,23.3999996185303,23.5,13.8999996185303,1859,738,2222,30,23,0,0,0,0,7,7,0,2192,7969,80,67,21,204,45,7552,7969,168,249,417,7552,7976,6734,1242,382,860
"Census Tract 323.07","Census Tract 323.07, King County, Washington","53033032307","140","00","91","53","033","21",,"032307",6771,6771,1491.957,4.53833415444396,4.635114,4.538334,0.0967796,6771,3405,3366,6771,417,575,745,404,408,579,1328,1456,575,173,95,16,37.3,37,37.5,6771,6201,45,30,205,13,88,189,6771,6571,6099,45,30,204,11,25,157,200,102,0,0,1,2,63,32,2163,1915,1697,218,69,149,248,129,119,6771,6771,6372,1904,1664,2526,39,44,56,67,72,399,182,73,144,0,0,0,4997,1062,3470,16,169,280,4224,138,611,1465,1407,473,69,61,376,11,365,3472,3397,75,84112,2193,2163,2040,123,2193,2163,30,30,3,12,15,2193,2171,2171,0,0,6,0,0,0,0,16,0,1978,2163,1754,338,30,41,0,0,0,306400,308200,1267,23.3999996185303,23.2000007629395,24.1000003814697,13.1999998092651,1883,570,1904,53,28,7,0,0,0,18,18,0,1851,6759,177,108,0,137,161,6176,6759,285,298,583,6176,6771,6413,358,205,153
"Census Tract 323.09","Census Tract 323.09, King County, Washington","53033032309","140","00","91","53","033","21",,"032309",3616,3616,1553.811,2.32718105257631,2.327181,2.327181,0,3616,1720,1896,3616,182,126,111,91,355,1005,570,445,208,132,209,182,34.3,32,36.6,3616,2962,95,15,380,9,42,113,3616,3492,2903,91,11,376,4,10,97,124,59,4,4,4,5,32,16,1769,822,649,173,43,130,947,474,473,3642,3378,2240,789,628,573,9,50,6,46,139,1138,759,182,197,264,137,127,3254,1001,1472,69,250,462,2745,145,364,783,975,346,82,50,148,21,127,2267,2135,132,64118,1950,1769,500,1269,1950,1769,181,181,87,56,38,1970,665,172,493,0,72,204,200,292,537,0,0,1995,1775,451,1304,12,0,0,0,8,233900,242100,1114,23.7000007629395,24.2999992370605,25.7999992370605,9.89999961853027,1807,484,789,49,5,5,5,5,0,34,34,0,740,3477,117,56,91,250,103,2860,3477,264,353,617,2860,3642,2949,693,180,513
"Census Tract 323.11","Census Tract 323.11, King County, Washington","53033032311","140","00","91","53","033","21",,"032311",6130,6130,672.3425,9.11737660560589,9.161942,9.117376,0.04456469,6130,3108,3022,6130,416,620,715,367,272,493,1426,1158,430,161,64,8,36.8,37.2,36.5,6130,5636,42,22,193,25,73,139,6130,5941,5532,40,20,193,25,12,119,189,104,2,2,0,0,61,20,1931,1686,1550,136,44,92,245,150,95,6130,6130,5766,1683,1590,2297,20,24,35,47,70,364,177,75,112,0,0,0,4401,888,3174,44,87,208,3765,104,626,1147,1280,489,80,39,280,0,280,3028,2935,93,86616,1965,1931,1799,132,1965,1931,34,34,3,21,10,1965,1877,1868,9,0,0,0,0,0,0,88,0,1984,1931,1401,432,17,81,0,0,0,340100,347400,1122,23.6000003814697,26.3999996185303,27.7999992370605,9.89999961853027,1906,488,1683,12,3,0,0,0,0,9,9,0,1671,6119,34,26,0,220,174,5665,6119,60,394,454,5665,6130,5727,403,225,178
"Census Tract 323.12","Census Tract 323.12, King County, Washington","53033032312","140","00","91","53","033","21",,"032312",5135,5135,501.8627,10.2318821554386,10.27366,10.23188,0.04177355,5135,2628,2507,5135,386,512,578,298,233,383,1095,1019,389,150,77,15,37,36.9,37.1,5135,4583,45,12,274,3,90,128,5135,4903,4454,45,10,274,3,4,113,232,129,0,2,0,0,86,15,1623,1418,1314,104,35,69,205,115,90,5135,5135,4894,1437,1353,1939,44,0,22,54,45,241,149,46,46,0,0,0,3661,667,2751,31,91,121,3142,148,413,702,1266,401,121,91,293,0,293,2445,2367,78,117765,1660,1623,1527,96,1660,1623,37,37,5,16,16,1660,1547,1547,0,0,0,0,0,0,0,113,0,1987,1623,1249,295,44,35,0,0,0,508400,522500,800,27.5,21.5,24,9.89999961853027,2684,579,1437,19,0,13,0,0,0,6,6,0,1418,5127,45,13,9,66,122,4872,5127,67,188,255,4872,5135,4589,546,197,349
"Census Tract 323.13","Census Tract 323.13, King County, Washington","53033032313","140","00","91","53","033","21",,"032313",3735,3735,732.2243,5.10089583426641,5.26926,5.100896,0.1683641,3735,1937,1798,3735,222,209,205,113,564,836,582,392,265,185,123,39,30.9,29.9,32.4,3735,2895,56,24,341,14,277,128,3735,3264,2709,54,23,339,14,15,110,471,186,2,1,2,0,262,18,1690,881,663,218,67,151,809,461,348,3709,3709,2634,932,628,858,20,38,33,70,55,1075,546,249,280,0,0,0,3040,982,1417,43,118,480,2410,279,363,767,669,231,44,57,147,0,147,2287,2224,63,51472,1770,1690,718,972,1770,1690,80,80,37,7,36,1750,513,377,136,19,45,269,371,79,134,320,0,1986,1684,527,1118,39,0,0,0,0,215000,266800,943,24,18.6000003814697,20.8999996185303,10.6000003814697,1795,448,932,70,4,8,0,0,0,58,58,0,862,3709,143,28,107,187,323,2921,3709,278,510,788,2921,3709,2943,766,137,629
"Census Tract 323.14","Census Tract 323.14, King County, Washington","53033032314","140","00","91","53","033","21",,"032314",4634,4634,660.2103,7.01897614969645,7.018976,7.018976,0,4634,2398,2236,4634,299,458,552,292,251,328,998,966,311,119,43,17,36.8,35.8,37.4,4634,4265,37,20,182,3,34,93,4634,4526,4191,37,16,181,3,11,87,108,74,0,4,1,0,23,6,1419,1284,1170,114,40,74,135,83,52,4634,4634,4472,1291,1204,1838,50,8,18,37,26,162,89,33,40,0,0,0,3329,702,2432,23,50,122,2746,128,258,818,995,373,117,57,364,7,357,2230,2190,40,97262,1448,1419,1354,65,1448,1419,29,29,6,9,14,1448,1436,1405,31,0,0,0,7,0,0,5,0,1984,1419,1165,208,30,16,0,0,0,389200,386400,1338,27.6000003814697,21.2000007629395,22.3999996185303,11.3999996185303,2048,621,1291,25,25,0,0,0,0,0,0,0,1266,4625,81,49,0,19,171,4305,4625,130,190,320,4305,4634,4215,419,193,226
"Census Tract 323.15","Census Tract 323.15, King County, Washington","53033032315","140","00","91","53","033","21",,"032315",5016,5016,283.7101,17.6800201390894,17.84228,17.68002,0.1622621,5016,2570,2446,5016,470,423,382,246,247,622,1219,857,346,124,69,11,36,36.1,35.8,5016,4675,17,15,171,3,29,106,5016,4921,4601,16,14,170,3,18,99,95,74,1,1,1,0,11,7,1708,1424,1290,134,67,67,284,176,108,5016,5016,4578,1400,1304,1729,23,4,18,43,57,438,189,116,133,0,0,0,3748,750,2687,0,63,248,3253,78,542,1072,1223,250,42,46,269,0,269,2621,2597,24,95258,1756,1708,1596,112,1756,1708,48,48,4,16,28,1756,1532,1525,7,0,0,0,0,0,8,216,0,1989,1708,1174,390,25,105,0,0,14,394400,414700,775,25.2000007629395,20.6000003814697,23.2000007629395,9.89999961853027,2214,510,1400,25,19,6,0,0,0,0,0,0,1375,4994,37,18,105,72,98,4664,4994,160,170,330,4664,5016,4540,476,274,202
"Census Tract 323.16","Census Tract 323.16, King County, Washington","53033032316","140","00","91","53","033","21",,"032316",4220,4220,1832.414,2.30297244620438,3.332137,2.302973,1.029164,4220,2146,2074,4220,341,378,392,211,170,481,873,814,333,144,72,11,36.8,36.4,37.2,4220,3690,27,9,358,2,20,114,4220,4138,3622,27,9,357,2,11,110,82,68,0,0,1,0,9,4,1433,1235,1135,100,22,78,198,115,83,4220,4220,3958,1217,1100,1530,0,8,0,34,69,262,149,58,55,0,0,0,3124,613,2201,32,73,205,2705,55,264,717,1080,413,121,55,196,13,183,2138,2080,58,97732,1500,1433,1346,87,1500,1433,67,67,0,45,22,1500,1466,1457,9,9,0,0,0,8,9,8,0,1985,1433,1172,175,77,9,0,0,0,364800,365000,1667,28.1000003814697,23.1000003814697,24.6000003814697,13,2047,580,1217,34,26,0,0,0,0,8,0,8,1183,4211,100,33,23,88,13,3954,4211,156,101,257,3954,4220,3709,511,316,195
"Census Tract 323.17","Census Tract 323.17, King County, Washington","53033032317","140","00","91","53","033","21",,"032317",6324,6324,3493.676,1.81012807781349,1.810128,1.810128,0,6324,3159,3165,6324,446,541,635,376,405,708,1289,1264,405,149,87,19,35.4,35,35.9,6324,5711,54,9,358,2,41,149,6324,6151,5585,53,8,357,2,11,135,173,126,1,1,1,0,30,14,2119,1786,1613,173,38,135,333,192,141,6324,6324,5868,1789,1610,2312,48,0,17,23,69,456,220,100,136,0,0,0,4685,1069,3278,46,74,218,3875,35,420,1079,1781,411,134,15,469,18,451,3691,3582,109,97022,2154,2119,1826,293,2154,2119,35,35,11,9,15,2154,1961,1936,25,0,0,28,76,62,27,0,0,1985,2119,1772,347,0,0,0,0,0,316100,313100,1055,27.1000003814697,21.7999992370605,23.3999996185303,9.89999961853027,1945,605,1789,7,7,0,0,0,0,0,0,0,1782,6324,46,0,26,54,139,6059,6324,72,193,265,6059,6324,5854,470,284,186
"Census Tract 323.18","Census Tract 323.18, King County, Washington","53033032318","140","00","91","53","033","21",,"032318",4828,4828,1760.942,2.7417142473247,2.741714,2.741714,0,4828,2457,2371,4828,458,552,530,263,188,567,1220,733,210,60,42,5,33.3,32.9,33.6,4828,4119,67,8,486,2,28,118,4828,4716,4045,61,8,486,2,7,107,112,74,6,0,0,0,21,11,1484,1344,1238,106,26,80,140,88,52,4828,4828,4682,1372,1283,1928,12,0,21,31,35,146,96,24,26,0,0,0,3292,516,2599,14,25,138,2877,44,187,702,1302,544,43,55,235,17,218,2372,2334,38,101071,1502,1484,1403,81,1502,1484,18,18,4,2,12,1502,1463,1463,0,8,0,0,0,15,0,16,0,1988,1484,1376,101,7,0,0,0,0,324800,326300,1801,31.3999996185303,22.8999996185303,23.6000003814697,9.89999961853027,2005,512,1372,22,8,0,0,0,0,14,14,0,1350,4828,34,45,40,132,21,4556,4828,119,153,272,4556,4828,4245,583,262,321
"Census Tract 323.19","Census Tract 323.19, King County, Washington","53033032319","140","00","91","53","033","21",,"032319",4529,4529,1683.148,2.69079161756734,2.690792,2.690792,0,4529,2261,2268,4529,287,306,309,196,470,754,705,615,346,138,272,131,34.2,31.9,36.6,4529,3755,31,26,170,12,372,163,4529,3902,3537,31,13,168,9,18,126,627,218,0,13,2,3,354,37,1921,1114,868,246,77,169,807,374,433,4529,4529,3525,1124,822,1222,40,48,20,113,136,1004,675,128,201,0,0,0,3639,1075,1814,66,297,387,2964,328,645,876,703,305,73,34,238,9,229,2563,2514,49,49812,1966,1921,886,1035,1966,1921,45,45,25,5,15,1966,692,653,39,8,116,165,312,108,434,131,0,1986,1921,518,1381,22,0,0,0,0,245900,277700,864,28.5,21.2000007629395,22.7000007629395,9.89999961853027,1757,470,1124,50,0,13,17,17,0,20,20,0,1074,4515,77,93,125,199,213,3808,4515,295,412,707,3808,4529,3860,669,163,506
"Census Tract 323.20","Census Tract 323.20, King County, Washington","53033032320","140","00","91","53","033","21",,"032320",4111,4111,1113.666,3.69141324206908,3.706276,3.691413,0.01486262,4111,2066,2045,4111,217,356,401,275,262,295,782,863,388,162,83,27,38.8,38,39.4,4111,3789,48,21,108,2,39,104,4111,4018,3732,48,20,107,2,18,91,93,57,0,1,1,0,21,13,1333,1149,1045,104,34,70,184,90,94,4074,4065,3725,1085,999,1463,34,8,25,29,82,340,157,75,108,9,0,9,3026,655,2086,13,68,204,2539,55,329,887,839,277,131,21,272,0,272,2006,1922,84,94179,1367,1333,1235,98,1367,1333,34,34,2,9,23,1351,1286,1286,0,0,0,0,11,0,0,44,10,1979,1313,1041,214,42,16,0,0,0,375700,383500,840,18.1000003814697,20.5,22.6000003814697,12.5,2075,572,1085,21,10,0,0,0,0,11,11,0,1064,4051,54,70,30,35,74,3788,4051,154,109,263,3788,4074,3839,235,93,142
"Census Tract 323.21","Census Tract 323.21, King County, Washington","53033032321","140","00","91","53","033","21",,"032321",3129,3129,643.3856,4.86333527414027,4.863335,4.863335,0,3129,1593,1536,3129,175,253,326,218,163,181,553,729,329,107,74,21,40,39.9,40.1,3129,2895,10,6,110,4,10,94,3129,3060,2844,10,6,110,4,3,83,69,51,0,0,0,0,7,11,1022,884,819,65,25,40,138,82,56,3166,3156,3036,929,942,1083,5,14,0,42,21,120,81,19,20,10,0,10,2490,473,1888,0,40,89,2050,76,253,473,945,166,137,0,223,0,223,1537,1493,44,101832,1057,1022,917,105,1057,1022,35,35,6,11,18,1073,1028,1020,8,15,0,0,5,25,0,0,0,1982,1042,861,129,25,18,0,9,0,494200,489100,706,17.1000003814697,23.6000003814697,24.2999992370605,10.8999996185303,2399,735,929,39,11,16,0,0,0,12,12,0,890,3166,95,21,4,92,15,2939,3166,120,107,227,2939,3166,2949,217,164,53
"Census Tract 323.22","Census Tract 323.22, King County, Washington","53033032322","140","00","91","53","033","21",,"032322",3644,3644,2008.79,1.81402770978089,1.814028,1.814028,0,3644,1833,1811,3644,251,380,405,250,183,264,773,802,214,78,34,10,36.5,36.5,36.6,3644,3193,12,10,271,3,45,110,3644,3550,3138,12,10,271,3,19,97,94,55,0,0,0,0,26,13,1112,1029,970,59,17,42,83,49,34,3644,3644,3568,1037,997,1443,11,4,18,32,26,76,53,12,11,0,0,0,2600,465,2009,18,19,89,2193,24,118,703,956,279,68,45,277,0,277,1863,1804,59,108195,1128,1112,1067,45,1128,1112,16,16,1,8,7,1128,1128,1128,0,0,0,0,0,0,0,0,0,1985,1112,1060,34,0,9,0,9,0,366700,369100,1817,22.5,21.2000007629395,22.8999996185303,9.89999961853027,2091,641,1037,15,15,0,0,0,0,0,0,0,1022,3634,39,31,0,0,0,3564,3634,70,0,70,3564,3644,3256,388,228,160
